dataset,test_position,original_row_index_zero_based,target,dummy_prior__probability,dummy_prior__prediction_at_0_5,logistic_regression__probability,logistic_regression__prediction_at_0_5,random_forest__probability,random_forest__prediction_at_0_5
htru2,192,872,0,0.0915630674675,0,0.00238086854958,0,0.00167086480025,0
htru2,193,873,0,0.0915630674675,0,0.00162922259221,0,0.00173510249652,0
htru2,194,874,0,0.0915630674675,0,0.00282520748202,0,0.00892259803524,0
htru2,195,882,0,0.0915630674675,0,0.0149946811524,0,0.00425583994119,0
htru2,196,883,0,0.0915630674675,0,0.014337482528,0,0.00509815711484,0
htru2,197,885,0,0.0915630674675,0,0.0165416792072,0,0.0130853645358,0
htru2,198,889,0,0.0915630674675,0,0.00249819294951,0,0.00178478593752,0
htru2,199,900,0,0.0915630674675,0,0.00133467908128,0,0.00160589092258,0
htru2,200,907,0,0.0915630674675,0,0.00212576782945,0,0.00144320812785,0
htru2,201,910,0,0.0915630674675,0,0.00345021835042,0,0.00186616991642,0
htru2,202,914,0,0.0915630674675,0,0.0139979144529,0,0.0144855994879,0
htru2,203,930,0,0.0915630674675,0,0.00140834591213,0,0.0022064166159,0
htru2,204,937,0,0.0915630674675,0,0.0154960569874,0,0.0133390805632,0
htru2,205,939,0,0.0915630674675,0,0.00479958824928,0,0.00218192934666,0
htru2,206,940,0,0.0915630674675,0,0.00245241940325,0,0.00170227065882,0
htru2,207,944,0,0.0915630674675,0,0.064427131445,0,0.014892225323,0
htru2,208,945,0,0.0915630674675,0,0.000496716913379,0,0.00449245769662,0
htru2,209,953,0,0.0915630674675,0,0.00131500549409,0,0.00330061894866,0
htru2,210,970,0,0.0915630674675,0,0.0400918173654,0,0.00978601150356,0
htru2,211,982,0,0.0915630674675,0,0.0487864345889,0,0.023952511704,0
htru2,212,984,0,0.0915630674675,0,0.010608948805,0,0.0144122054733,0
htru2,213,985,0,0.0915630674675,0,0.0101826747876,0,0.00501607663321,0
htru2,214,989,0,0.0915630674675,0,0.00529997136184,0,0.00634922586812,0
htru2,215,992,1,0.0915630674675,0,0.999792579919,1,0.996536866338,1
htru2,216,995,0,0.0915630674675,0,0.00298340721649,0,0.00456838548006,0
htru2,217,996,0,0.0915630674675,0,0.0157889179831,0,0.144991872487,0
htru2,218,1000,0,0.0915630674675,0,0.0399473113913,0,0.0300122150091,0
htru2,219,1007,0,0.0915630674675,0,0.00117461930316,0,0.00166189819245,0
htru2,220,1022,0,0.0915630674675,0,0.00706779234081,0,0.00263996858863,0
htru2,221,1023,0,0.0915630674675,0,0.00332541587978,0,0.00222022571487,0
htru2,222,1025,0,0.0915630674675,0,0.0253704734354,0,0.0139501309328,0
htru2,223,1033,0,0.0915630674675,0,0.0189872237463,0,0.0111707724927,0
htru2,224,1036,1,0.0915630674675,0,0.757957873846,1,0.955588428089,1
htru2,225,1037,0,0.0915630674675,0,0.0247915290159,0,0.00647210384987,0
htru2,226,1058,0,0.0915630674675,0,0.00235218805931,0,0.0023662835003,0
htru2,227,1065,0,0.0915630674675,0,0.0106710672621,0,0.00274493651117,0
htru2,228,1067,0,0.0915630674675,0,0.0179289914921,0,0.00429451605088,0
htru2,229,1073,0,0.0915630674675,0,0.0009517946616,0,0.00148101649569,0
htru2,230,1075,0,0.0915630674675,0,0.00799455425227,0,0.00592927588349,0
htru2,231,1078,0,0.0915630674675,0,0.0131073948464,0,0.00779017107923,0
htru2,232,1083,0,0.0915630674675,0,0.00868909819285,0,0.00789467304134,0
htru2,233,1089,0,0.0915630674675,0,0.000940956047641,0,0.00554783931165,0
htru2,234,1093,0,0.0915630674675,0,0.000935312464048,0,0.00143232560823,0
htru2,235,1098,0,0.0915630674675,0,0.00652501763739,0,0.0039120783959,0
htru2,236,1099,0,0.0915630674675,0,0.00303085471263,0,0.001900356717,0
htru2,237,1100,0,0.0915630674675,0,0.0295718962365,0,0.0110489577598,0
htru2,238,1104,0,0.0915630674675,0,0.0104737915429,0,0.00510986181972,0
htru2,239,1108,0,0.0915630674675,0,0.115008138656,0,0.109051547937,0
htru2,240,1117,0,0.0915630674675,0,0.00263629928433,0,0.00798504351639,0
htru2,241,1120,0,0.0915630674675,0,0.00667820610085,0,0.00485806482529,0
htru2,242,1126,0,0.0915630674675,0,0.00434577399547,0,0.00381555819305,0
htru2,243,1135,0,0.0915630674675,0,0.00685150679984,0,0.00211050713324,0
htru2,244,1138,0,0.0915630674675,0,0.00637249446607,0,0.00209464451966,0
htru2,245,1147,0,0.0915630674675,0,0.0236739027009,0,0.0183561892516,0
htru2,246,1149,0,0.0915630674675,0,0.0142001898953,0,0.0142159594802,0
htru2,247,1151,0,0.0915630674675,0,0.0222842004026,0,0.00202127383094,0
htru2,248,1154,0,0.0915630674675,0,0.0346961709188,0,0.0147008950761,0
htru2,249,1157,0,0.0915630674675,0,0.0264476620394,0,0.0198601650367,0
htru2,250,1158,0,0.0915630674675,0,0.00877478520612,0,0.00391871342901,0
htru2,251,1167,0,0.0915630674675,0,0.00331121648883,0,0.00221904053475,0
htru2,252,1171,0,0.0915630674675,0,0.0067954816895,0,0.00504789160969,0
htru2,253,1174,0,0.0915630674675,0,0.0125704483543,0,0.00625838234553,0
htru2,254,1176,0,0.0915630674675,0,0.0162548964326,0,0.00798362011524,0
htru2,255,1177,0,0.0915630674675,0,0.000100038396246,0,0.00288598193312,0
htru2,256,1179,0,0.0915630674675,0,0.0570503384934,0,0.0428497043554,0
htru2,257,1188,0,0.0915630674675,0,0.0021590848418,0,0.00177973287188,0
htru2,258,1189,0,0.0915630674675,0,0.000755865014249,0,0.00143863949634,0
htru2,259,1193,0,0.0915630674675,0,0.00492814140378,0,0.0164644566192,0
htru2,260,1196,0,0.0915630674675,0,0.014441875342,0,0.0112643549889,0
htru2,261,1214,0,0.0915630674675,0,0.0143434243479,0,0.0139392861721,0
htru2,262,1215,0,0.0915630674675,0,0.0601330959203,0,0.0170508959004,0
htru2,263,1216,0,0.0915630674675,0,0.00326702103294,0,0.00374926589663,0
htru2,264,1228,0,0.0915630674675,0,0.00236007085244,0,0.00226716444626,0
htru2,265,1230,0,0.0915630674675,0,0.00463808959826,0,0.00894431521595,0
htru2,266,1233,0,0.0915630674675,0,0.00151139238205,0,0.0259456993546,0
htru2,267,1235,0,0.0915630674675,0,0.00471608343284,0,0.0454595343631,0
htru2,268,1236,0,0.0915630674675,0,0.325958250699,0,0.441662910737,0
htru2,269,1237,0,0.0915630674675,0,0.0314586901335,0,0.0128902863521,0
htru2,270,1238,0,0.0915630674675,0,0.00839652477636,0,0.00460213721424,0
htru2,271,1255,0,0.0915630674675,0,0.00690543406961,0,0.00200373711724,0
htru2,272,1267,0,0.0915630674675,0,0.0195680664193,0,0.0030809060612,0
htru2,273,1268,0,0.0915630674675,0,0.0203334595911,0,0.0030308851986,0
htru2,274,1277,0,0.0915630674675,0,0.00183012980781,0,0.00272604976215,0
htru2,275,1282,0,0.0915630674675,0,0.00988757855365,0,0.00926604304646,0
htru2,276,1283,0,0.0915630674675,0,0.00262632678396,0,0.00389406994061,0
htru2,277,1284,0,0.0915630674675,0,0.00541862215239,0,0.0087070049246,0
htru2,278,1290,0,0.0915630674675,0,0.00373281835226,0,0.00866629806103,0
htru2,279,1291,0,0.0915630674675,0,0.00932505974826,0,0.0140421044654,0
htru2,280,1296,0,0.0915630674675,0,0.0091108393617,0,0.00235579602399,0
htru2,281,1298,0,0.0915630674675,0,0.00195690400635,0,0.00158739247497,0
htru2,282,1299,0,0.0915630674675,0,0.0147748267104,0,0.0136690771471,0
htru2,283,1302,0,0.0915630674675,0,0.00590910789608,0,0.00870434220949,0
htru2,284,1303,0,0.0915630674675,0,0.00882630995438,0,0.00242295133994,0
htru2,285,1309,0,0.0915630674675,0,0.000986001469466,0,0.00179085834013,0
htru2,286,1310,0,0.0915630674675,0,0.0206924068444,0,0.0200674971653,0
htru2,287,1324,0,0.0915630674675,0,0.0364239256241,0,0.0436977876871,0
htru2,288,1326,0,0.0915630674675,0,0.00558095372243,0,0.00615629617407,0
htru2,289,1332,0,0.0915630674675,0,0.0243092711297,0,0.00231950695987,0
htru2,290,1333,0,0.0915630674675,0,0.000472510634779,0,0.00340373989063,0
htru2,291,1338,0,0.0915630674675,0,0.00657820160189,0,0.014375749546,0
htru2,292,1339,0,0.0915630674675,0,0.000519854458707,0,0.00924907416182,0
htru2,293,1349,0,0.0915630674675,0,0.0366786059025,0,0.0144145358929,0
htru2,294,1355,0,0.0915630674675,0,0.0497914542636,0,0.0239796629737,0
htru2,295,1364,0,0.0915630674675,0,0.0101984272455,0,0.0131970688198,0
htru2,296,1365,0,0.0915630674675,0,0.00116368945292,0,0.00176077167708,0
htru2,297,1367,0,0.0915630674675,0,0.00240533175971,0,0.00168941580338,0
htru2,298,1371,0,0.0915630674675,0,0.00343921105242,0,0.00288492125266,0
htru2,299,1373,0,0.0915630674675,0,0.0107920293443,0,0.00531375140176,0
htru2,300,1377,0,0.0915630674675,0,0.00399521037754,0,0.00144154309021,0
htru2,301,1378,0,0.0915630674675,0,0.00458122526023,0,0.00535608723166,0
htru2,302,1382,0,0.0915630674675,0,0.0109595049174,0,0.00277963571353,0
htru2,303,1385,0,0.0915630674675,0,0.00190769187504,0,0.00225117269696,0
htru2,304,1389,0,0.0915630674675,0,0.00145610152707,0,0.00438036062867,0
htru2,305,1391,0,0.0915630674675,0,0.00854799055151,0,0.00184309074545,0
htru2,306,1392,0,0.0915630674675,0,0.00270382035365,0,0.00202458980885,0
htru2,307,1395,0,0.0915630674675,0,0.0215173839994,0,0.0189042479098,0
htru2,308,1396,0,0.0915630674675,0,0.00142102273005,0,0.0017212957097,0
htru2,309,1397,0,0.0915630674675,0,0.00311482786033,0,0.00452391238649,0
htru2,310,1399,0,0.0915630674675,0,0.00942925981954,0,0.013939696718,0
htru2,311,1407,0,0.0915630674675,0,0.017883855634,0,0.0096737776902,0
htru2,312,1423,0,0.0915630674675,0,0.00709329028879,0,0.00626091026279,0
htru2,313,1441,0,0.0915630674675,0,0.00811274201714,0,0.0030186013583,0
htru2,314,1446,0,0.0915630674675,0,0.00250713349667,0,0.00178280029272,0
htru2,315,1453,0,0.0915630674675,0,0.000212196780768,0,0.00640699869434,0
htru2,316,1454,0,0.0915630674675,0,0.00591527344331,0,0.00421306892995,0
htru2,317,1457,0,0.0915630674675,0,0.000999345809802,0,0.00159704758675,0
htru2,318,1461,0,0.0915630674675,0,0.000345070530188,0,0.00344887300926,0
htru2,319,1462,0,0.0915630674675,0,0.00367555608018,0,0.00211078525885,0
htru2,320,1466,0,0.0915630674675,0,0.00411067098777,0,0.00388252708581,0
htru2,321,1468,0,0.0915630674675,0,0.0111208033987,0,0.0157527134753,0
htru2,322,1474,0,0.0915630674675,0,0.000829232076114,0,0.00181132373483,0
htru2,323,1501,1,0.0915630674675,0,0.0169265446778,0,0.0160548801141,0
htru2,324,1503,0,0.0915630674675,0,0.00326629496372,0,0.0238856520195,0
htru2,325,1519,0,0.0915630674675,0,0.0161492607896,0,0.00795459473722,0
htru2,326,1522,0,0.0915630674675,0,0.0152054912035,0,0.0139748734417,0
htru2,327,1525,0,0.0915630674675,0,0.0248679145626,0,0.0139377515753,0
htru2,328,1526,0,0.0915630674675,0,0.00233786902513,0,0.00193843651286,0
htru2,329,1529,1,0.0915630674675,0,0.123545069961,0,0.339934534615,0
htru2,330,1530,0,0.0915630674675,0,0.0636559036519,0,0.0317714880283,0
htru2,331,1541,0,0.0915630674675,0,0.028256277259,0,0.0153310149605,0
htru2,332,1543,0,0.0915630674675,0,0.00839495228565,0,0.00237004141017,0
htru2,333,1544,1,0.0915630674675,0,0.678658827664,1,0.915877142429,1
htru2,334,1547,1,0.0915630674675,0,0.99943501647,1,0.997220702466,1
htru2,335,1553,0,0.0915630674675,0,0.0123865664717,0,0.00234750141964,0
htru2,336,1566,1,0.0915630674675,0,0.991365167067,1,0.985288232504,1
htru2,337,1592,0,0.0915630674675,0,0.0197225826876,0,0.017275231366,0
htru2,338,1594,0,0.0915630674675,0,0.000551827114367,0,0.00181481848005,0
htru2,339,1596,1,0.0915630674675,0,0.932483210765,1,0.956711591744,1
htru2,340,1601,1,0.0915630674675,0,0.975558073706,1,0.967357118999,1
htru2,341,1606,0,0.0915630674675,0,0.00228905438475,0,0.00145721054048,0
htru2,342,1608,0,0.0915630674675,0,0.0459958668826,0,0.0360133367587,0
htru2,343,1617,1,0.0915630674675,0,0.783640217544,1,0.831162669897,1
