dataset,replicate,dummy_prior__average_precision,dummy_prior__roc_auc,dummy_prior__balanced_accuracy,dummy_prior__precision_at_0_5,dummy_prior__recall_at_0_5,dummy_prior__f1_at_0_5,dummy_prior__log_loss,dummy_prior__brier_score,logistic_regression__average_precision,logistic_regression__roc_auc,logistic_regression__balanced_accuracy,logistic_regression__precision_at_0_5,logistic_regression__recall_at_0_5,logistic_regression__f1_at_0_5,logistic_regression__log_loss,logistic_regression__brier_score,random_forest__average_precision,random_forest__roc_auc,random_forest__balanced_accuracy,random_forest__precision_at_0_5,random_forest__recall_at_0_5,random_forest__f1_at_0_5,random_forest__log_loss,random_forest__brier_score,random_forest_minus_logistic__average_precision,random_forest_minus_logistic__roc_auc,random_forest_minus_logistic__balanced_accuracy,random_forest_minus_logistic__precision_at_0_5,random_forest_minus_logistic__recall_at_0_5,random_forest_minus_logistic__f1_at_0_5,random_forest_minus_logistic__log_loss,random_forest_minus_logistic__brier_score
htru2,10,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914554394408,0.968341245912,0.90287402874,0.939929328622,0.810975609756,0.870703764321,0.0787067009452,0.0179901175581,0.92382969276,0.973297857979,0.920846083461,0.905844155844,0.850609756098,0.877358490566,0.0737087138076,0.0174142079623,0.00927529835236,0.00495661206612,0.0179720547205,-0.0340851727778,0.0396341463415,0.00665472624525,-0.00499798713754,-0.00057590959573
htru2,11,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.921114733723,0.976192886929,0.904398418984,0.94014084507,0.814024390244,0.872549019608,0.0766667332761,0.0182317514696,0.930677645791,0.975198189482,0.918566060661,0.920265780731,0.844512195122,0.880763116057,0.069785327629,0.0166365489902,0.00956291206843,-0.000994697446974,0.0141676416764,-0.0198750643395,0.030487804878,0.00821409644939,-0.00688140564708,-0.00159520247933
htru2,12,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.917702933382,0.976011947619,0.900286502865,0.94964028777,0.80487804878,0.871287128713,0.0754748213579,0.0171944904911,0.925643273804,0.974846154712,0.913839138391,0.916387959866,0.835365853659,0.874003189793,0.072387974614,0.0169495945979,0.00794034042183,-0.00116579290793,0.0135526355264,-0.0332523279036,0.030487804878,0.00271606107979,-0.00308684674388,-0.000244895893246
htru2,13,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.909057908638,0.979477919779,0.902412774128,0.93006993007,0.810975609756,0.866449511401,0.0812608830443,0.0186276676777,0.932155493177,0.981052935529,0.916580415804,0.910891089109,0.841463414634,0.874801901743,0.0702872100973,0.0173849490869,0.0230975845394,0.00157501575016,0.0141676416764,-0.019178840961,0.030487804878,0.00835239034261,-0.0109736729469,-0.00124271859076
htru2,14,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.909524622957,0.970942834428,0.912635376354,0.954385964912,0.829268292683,0.887438825449,0.0786077643049,0.0178184263298,0.922280122084,0.969017658927,0.916887918879,0.916943521595,0.841463414634,0.877583465819,0.07425319833,0.0169014696841,0.0127554991266,-0.00192517550176,0.00425254252543,-0.0374424433176,0.0121951219512,-0.00985535962985,-0.00435456597494,-0.000916956645694
htru2,15,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.911793653484,0.98202700777,0.899812123121,0.907534246575,0.807926829268,0.854838709677,0.0816923525804,0.02002593869,0.932879450187,0.984591095911,0.915965409654,0.899022801303,0.841463414634,0.869291338583,0.0700073029929,0.0180396349723,0.0210857967028,0.00256408814088,0.0161532865329,-0.00851144527241,0.0335365853659,0.0144526289053,-0.0116850495876,-0.00198630371763
htru2,16,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914791342159,0.977561650617,0.903629661297,0.923875432526,0.814024390244,0.865478119935,0.0770272035313,0.0188332618935,0.92251584312,0.974583183332,0.926034260343,0.918566775244,0.859756097561,0.888188976378,0.0732068801544,0.0172964382663,0.00772450096086,-0.00297846728467,0.022404599046,-0.00530865728165,0.0457317073171,0.0227108564428,-0.00382032337683,-0.00153682362714
htru2,17,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.930063384775,0.984059528095,0.910649731497,0.94425087108,0.826219512195,0.881300813008,0.0697699739044,0.0166410572882,0.945426807853,0.98520703957,0.928327408274,0.93399339934,0.862804878049,0.896988906498,0.0627906218616,0.0154646206794,0.0153634230774,0.00114751147511,0.0176776767768,-0.0102574717402,0.0365853658537,0.0156880934895,-0.00697935204279,-0.00117643660881
htru2,18,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.872942176028,0.965641218912,0.895392703927,0.909722222222,0.798780487805,0.850649350649,0.0987300195183,0.0212372903827,0.907214214366,0.968104056041,0.914902274023,0.907590759076,0.838414634146,0.871632329635,0.0826815446651,0.0188531903211,0.0342720383378,0.00246283712837,0.0195095700957,-0.00213146314631,0.0396341463415,0.0209829789861,-0.0160484748532,-0.00238410006166
htru2,19,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.904711670234,0.971456589566,0.897839603396,0.929328621908,0.801829268293,0.860883797054,0.082228248787,0.0187839724474,0.916818712643,0.97125596256,0.906370938709,0.918088737201,0.82012195122,0.866344605475,0.0779475967651,0.0185542286584,0.0121070424099,-0.00020062700627,0.00853133531335,-0.0112398847068,0.0182926829268,0.00546080842103,-0.00428065202196,-0.00022974378894
htru2,20,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.917181700514,0.974829748297,0.910803483035,0.947552447552,0.826219512195,0.882736156352,0.076180360607,0.0176732700651,0.920479795565,0.972850666007,0.920692331923,0.902912621359,0.850609756098,0.875981161695,0.0742630395537,0.0174665258873,0.00329809505152,-0.00197908229082,0.00988884888849,-0.0446398261932,0.0243902439024,-0.00675499465634,-0.00191732105327,-0.000206744177785
htru2,21,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.920644048574,0.977837278373,0.896776467765,0.939068100358,0.798780487805,0.863261943987,0.0769678864209,0.0192681003325,0.931483538019,0.980075113251,0.913083505835,0.931740614334,0.832317073171,0.87922705314,0.0707409167716,0.0173765920134,0.0108394894447,0.00223783487835,0.0163070380704,-0.00732748602395,0.0335365853659,0.0159651091533,-0.00622696964922,-0.00189150831907
htru2,22,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.903171952718,0.970946584466,0.901490264903,0.91095890411,0.810975609756,0.858064516129,0.0843068211251,0.0189428616317,0.922206254122,0.972954729547,0.922985479855,0.918032786885,0.853658536585,0.88467614534,0.0738927552149,0.017172152035,0.0190343014047,0.00200814508145,0.0214952149521,0.00707388277566,0.0426829268293,0.0266116292106,-0.0104140659103,-0.00177070959671
htru2,23,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.887990373873,0.968208119581,0.896007710077,0.922535211268,0.798780487805,0.856209150327,0.0925962410666,0.0203665895536,0.911907566994,0.971274712747,0.91444101941,0.898692810458,0.838414634146,0.867507886435,0.0812342839008,0.0192297722401,0.0239171931211,0.00306659316593,0.0184333093331,-0.0238424008101,0.0396341463415,0.0112987361085,-0.0113619571658,-0.00113681731346
htru2,24,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.900703947322,0.976697266973,0.894637071371,0.925531914894,0.795731707317,0.855737704918,0.0859805651902,0.0209522233905,0.910366212805,0.975272252723,0.909714097141,0.894736842105,0.829268292683,0.860759493671,0.0811479694801,0.0201598826461,0.0096622654832,-0.00142501425014,0.0150770257703,-0.0307950727884,0.0335365853659,0.00502178875285,-0.00483259571005,-0.000792340744375
htru2,25,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914431196168,0.977352586026,0.911866618666,0.937931034483,0.829268292683,0.880258899676,0.0774285047274,0.0179708155763,0.932719029415,0.98258295083,0.929992424924,0.907643312102,0.868902439024,0.88785046729,0.0691222876502,0.0168163460112,0.0182878332462,0.00523036480365,0.0181258062581,-0.0302877223808,0.0396341463415,0.00759156761334,-0.00830621707717,-0.00115446956501
htru2,26,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.907481107816,0.97874103741,0.89708397084,0.945848375451,0.798780487805,0.866115702479,0.0813823320496,0.0189995785642,0.929099828367,0.980452460775,0.910482854829,0.909698996656,0.829268292683,0.867623604466,0.0715687741706,0.0177405241504,0.021618720551,0.00171142336423,0.0133988839888,-0.0361493787957,0.030487804878,0.00150790198637,-0.00981355787899,-0.00125905441382
htru2,27,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.920944620166,0.975258190082,0.906076560766,0.943661971831,0.817073170732,0.875816993464,0.0750787719425,0.0177984242471,0.928844558686,0.975990384904,0.923741112411,0.903536977492,0.856707317073,0.879499217527,0.0708607408272,0.0170755416286,0.00789993851961,0.000732194821948,0.0176645516455,-0.040124994339,0.0396341463415,0.00368222406333,-0.00421803111529,-0.000722882618588
htru2,28,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.938162896371,0.975210377104,0.906089685897,0.978021978022,0.814024390244,0.888519134775,0.0675203464115,0.0159014329961,0.945396431356,0.977121489965,0.915684156842,0.954703832753,0.835365853659,0.891056910569,0.0619643912494,0.0145155923469,0.00723353498531,0.00191111286113,0.00959447094471,-0.0233181452694,0.0213414634146,0.00253777579373,-0.00555595516214,-0.0013858406492
htru2,29,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.909151713941,0.970456267063,0.906985944859,0.930795847751,0.82012195122,0.871961102107,0.0815882674014,0.018823090528,0.916760777171,0.968880313803,0.91733604836,0.89644012945,0.844512195122,0.869701726845,0.0778726779244,0.018438220096,0.00760906322946,-0.00157595325953,0.010350103501,-0.034355718301,0.0243902439024,-0.00225937526239,-0.00371558947698,-0.000384870432045
htru2,30,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.902968069517,0.970294077941,0.908356583566,0.927835051546,0.823170731707,0.872374798061,0.0820380044853,0.018774053865,0.921832521919,0.975257721327,0.922524225242,0.909090909091,0.853658536585,0.880503144654,0.0750919168328,0.0178756404086,0.018864452402,0.00496364338643,0.0141676416764,-0.0187441424555,0.030487804878,0.0081283465927,-0.00694608765252,-0.000898413456391
htru2,31,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.904902545772,0.975606943569,0.905154051541,0.924137931034,0.817073170732,0.867313915858,0.0814495930892,0.0192089946509,0.913696743664,0.975295690457,0.920692331923,0.902912621359,0.850609756098,0.875981161695,0.0785113567256,0.0188829338466,0.00879419789196,-0.000311253112531,0.0155382803828,-0.0212253096753,0.0335365853659,0.00866724583784,-0.00293823636362,-0.000326060804318
htru2,32,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.913522206055,0.977040395404,0.902105271053,0.923611111111,0.810975609756,0.863636363636,0.0805738182099,0.0191350437271,0.929779104196,0.9802349586,0.916119161192,0.901960784314,0.841463414634,0.870662460568,0.0723239098401,0.0179576450657,0.0162568981409,0.00319456319563,0.0140138901389,-0.0216503267974,0.030487804878,0.00702609693146,-0.0082499083698,-0.00117739866133
htru2,33,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.927896749701,0.977603838538,0.910342228422,0.937716262976,0.826219512195,0.878444084279,0.0722982478552,0.016799208595,0.94004329157,0.980645118951,0.921153586536,0.911764705882,0.850609756098,0.880126182965,0.0636076128585,0.0154151626431,0.0121465418692,0.0030412804128,0.0108113581136,-0.0259515570934,0.0243902439024,0.00168209868653,-0.00869063499663,-0.00138404595185
htru2,34,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914597561041,0.975952884529,0.889602646026,0.914893617021,0.786585365854,0.845901639344,0.0820484426062,0.0201614357248,0.920409691976,0.972249253743,0.897070845708,0.913194444444,0.801829268293,0.853896103896,0.0778070165962,0.0191639498237,0.00581213093452,-0.00370363078631,0.007468199682,-0.00169917257683,0.015243902439,0.00799446455184,-0.00424142601007,-0.000997485901052
htru2,35,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.905386679963,0.9725600381,0.890678906789,0.938181818182,0.786585365854,0.855721393035,0.0821308490361,0.0197138841752,0.916380731292,0.971246118711,0.910021600216,0.900662251656,0.829268292683,0.863492063492,0.0784832885278,0.0189539549661,0.0109940513298,-0.00131391938919,0.0193426934269,-0.0375195665262,0.0426829268293,0.00777067045724,-0.00364756050829,-0.000759929209094
htru2,36,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.911778437997,0.978671661717,0.902412774128,0.93006993007,0.810975609756,0.866449511401,0.0803798806691,0.0190820008628,0.925948688872,0.977594463445,0.923587360874,0.900641025641,0.856707317073,0.878125,0.0712241766257,0.0170319172263,0.0141702508757,-0.00107719827198,0.0211745867459,-0.0294289044289,0.0457317073171,0.0116754885993,-0.00915570404339,-0.00205008363649
htru2,37,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.901307359827,0.972721289713,0.889308268083,0.941391941392,0.783536585366,0.855241264559,0.08459506705,0.0197344454915,0.924551060062,0.976675235502,0.910790357904,0.915824915825,0.829268292683,0.8704,0.0736465876002,0.0176883375888,0.0232437002351,0.00395394578946,0.0214820898209,-0.025567025567,0.0457317073171,0.0151587354409,-0.0109484794498,-0.00204610790263
htru2,38,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.919386179941,0.974031927819,0.910188476885,0.934482758621,0.826219512195,0.877022653722,0.0740427660722,0.0171296794589,0.925279395248,0.973230357304,0.920244202442,0.923588039867,0.84756097561,0.883942766296,0.0719666306671,0.0167739237465,0.00589321530681,-0.000801570515705,0.0100557255573,-0.0108947187536,0.0213414634146,0.00692011257402,-0.00207613540507,-0.000355755712358
htru2,39,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.913209484962,0.977173521735,0.893253307533,0.896907216495,0.795731707317,0.843295638126,0.0839495397227,0.0211985999722,0.92805973564,0.978989477395,0.907882203822,0.888524590164,0.826219512195,0.856240126382,0.0728199202427,0.0185414084419,0.0148502506775,0.00181595565956,0.014628896289,-0.00838262633091,0.030487804878,0.0129444882563,-0.01112961948,-0.00265719153034
htru2,40,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.884153333899,0.967785302853,0.898300858009,0.939285714286,0.801829268293,0.865131578947,0.0900953418042,0.0196751962714,0.90536625336,0.971182836828,0.909112216122,0.912457912458,0.826219512195,0.8672,0.0827230726309,0.0194155165394,0.0212129194604,0.00339753397534,0.0108113581136,-0.0268278018278,0.0243902439024,0.00206842105263,-0.0073722691733,-0.000259679732062
htru2,41,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.917493615686,0.9668599811,0.905615306153,0.933797909408,0.817073170732,0.871544715447,0.0777681904269,0.0178382670908,0.923051918269,0.972087533375,0.922216722167,0.903225806452,0.853658536585,0.877742946708,0.0749909404804,0.0179495579995,0.00555830258301,0.00522755227552,0.0166014160142,-0.0305721029561,0.0365853658537,0.00619823126131,-0.00277724994646,0.000111290908685
htru2,42,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.897039747565,0.968562498125,0.90225902259,0.926829268293,0.810975609756,0.865040650407,0.0894800548647,0.0201363881157,0.910388098495,0.97157096571,0.902092145921,0.892976588629,0.814024390244,0.851674641148,0.0834917016687,0.0203205717695,0.0133483509296,0.00300846758468,-0.000166876668767,-0.0338526796639,0.0030487804878,-0.0133660092582,-0.00598835319602,0.000184183653843
htru2,43,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.901605917355,0.969284380344,0.905769057691,0.937062937063,0.817073170732,0.872964169381,0.0852512373979,0.0193106259042,0.924615141261,0.974438806888,0.91505602556,0.91059602649,0.838414634146,0.873015873016,0.0742684791569,0.0178778270716,0.0230092239053,0.00515442654427,0.00928696786968,-0.0264669105729,0.0213414634146,5.17036347655e-05,-0.010982758241,-0.00143279883252
htru2,44,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914948868222,0.976617578676,0.901349638496,0.939716312057,0.807926829268,0.868852459016,0.0786111414869,0.0185796369292,0.921510647694,0.975072563226,0.916734167342,0.913907284768,0.841463414634,0.87619047619,0.0755392718917,0.0183456034015,0.00656177947241,-0.00154501545015,0.0153845288453,-0.0258090272885,0.0335365853659,0.00733801717408,-0.00307186959516,-0.000234033527696
htru2,45,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.914948920155,0.968746249962,0.903335283353,0.95,0.810975609756,0.875,0.0786718792942,0.0186227229962,0.915366107853,0.967348423484,0.909112216122,0.912457912458,0.826219512195,0.8672,0.0776142920026,0.0182279212553,0.000417187698066,-0.00139782647826,0.00577693276933,-0.0375420875421,0.015243902439,-0.0078,-0.00105758729156,-0.000394801740924
htru2,46,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.909727282966,0.97458599586,0.903335283353,0.95,0.810975609756,0.875,0.0809855532537,0.0188985649021,0.921598676911,0.973758175082,0.91277600276,0.925423728814,0.832317073171,0.876404494382,0.0754971073522,0.0178888288478,0.011871393945,-0.000827820778208,0.00944071940719,-0.0245762711864,0.0213414634146,0.00140449438202,-0.00548844590159,-0.00100973605432
htru2,47,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.907608716455,0.97160096601,0.89708397084,0.945848375451,0.798780487805,0.866115702479,0.0831493298324,0.0195349127332,0.915930252745,0.972530506555,0.907280322803,0.906040268456,0.823170731707,0.862619808307,0.0790295717938,0.0192494510077,0.00832153628994,0.000929540545406,0.0101963519635,-0.0398081069949,0.0243902439024,-0.00349589417263,-0.00411975803864,-0.0002854617255
htru2,48,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.916336406847,0.978880726307,0.899825248252,0.939501779359,0.80487804878,0.866995073892,0.0771162402562,0.0188958700182,0.932445105586,0.980295896709,0.912007245072,0.91,0.832317073171,0.869426751592,0.0698712871408,0.0173605234032,0.0161086987386,0.0014151704017,0.01218199682,-0.0295017793594,0.0274390243902,0.00243167770073,-0.00724495311536,-0.00153534661497
htru2,49,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.923369636839,0.977380711307,0.895405829058,0.942238267148,0.795731707317,0.862809917355,0.0760017138176,0.018421028196,0.932125336116,0.980403241532,0.91154599046,0.90099009901,0.832317073171,0.86529318542,0.0708698413741,0.0181382518147,0.00875569927751,0.0030225302253,0.0161401614016,-0.0412481681381,0.0365853658537,0.0024832680646,-0.00513187244349,-0.000282776381262
htru2,50,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.933856923897,0.973835050851,0.922537350374,0.939393939394,0.850609756098,0.8928,0.0673344775253,0.015770903497,0.937440868705,0.976910081601,0.933348708487,0.914012738854,0.875,0.894080996885,0.0649195717525,0.0152413690379,0.00358394480748,0.00307503075031,0.0108113581136,-0.0253812005404,0.0243902439024,0.00128099688474,-0.00241490577283,-0.000529534459111
htru2,51,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.871735892904,0.967007170072,0.879239417394,0.919413919414,0.765243902439,0.835274542429,0.100750073345,0.0229797674163,0.90773883894,0.969083753338,0.897980229802,0.901023890785,0.80487804878,0.850241545894,0.084670451617,0.0204926845069,0.0360029460365,0.00207658326583,0.0187408124081,-0.0183900286289,0.0396341463415,0.0149670034644,-0.0160796217277,-0.00248708290934
htru2,52,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.930365589586,0.981234812348,0.896930219302,0.942446043165,0.798780487805,0.864686468647,0.0724833285016,0.0181154711961,0.935418417092,0.980810120601,0.915824783248,0.925925925926,0.838414634146,0.88,0.067934928651,0.016726790163,0.00505282750572,-0.000424691746917,0.0188945639456,-0.0165201172395,0.0396341463415,0.0153135313531,-0.00454839985057,-0.00138868103313
htru2,53,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.923973347534,0.983337645876,0.904090915909,0.933566433566,0.814024390244,0.869706840391,0.0737900697289,0.0179126502379,0.936682663395,0.982891391414,0.914902274023,0.907590759076,0.838414634146,0.871632329635,0.0675163458254,0.0169132385959,0.0127093158608,-0.000446254462545,0.0108113581136,-0.0259756744905,0.0243902439024,0.00192548924462,-0.00627372390345,-0.000999411641974
htru2,54,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.915977749186,0.975239439894,0.906384063841,0.950354609929,0.817073170732,0.87868852459,0.0750042837422,0.0175013511459,0.92231375165,0.97170596706,0.920244202442,0.923588039867,0.84756097561,0.883942766296,0.0729887031171,0.0168686605932,0.00633600246397,-0.00353347283473,0.0138601386014,-0.026766570062,0.030487804878,0.00525424170554,-0.00201558062512,-0.000632690552652
htru2,55,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.905214701562,0.969077190772,0.891588290883,0.925,0.789634146341,0.851973684211,0.0847172374502,0.0203519921626,0.917100791023,0.972664101641,0.902707152072,0.905084745763,0.814024390244,0.857142857143,0.0798517122654,0.0196164873384,0.0118860894602,0.00358691086911,0.0111188611886,-0.0199152542373,0.0243902439024,0.00516917293233,-0.00486552518473,-0.000735504824259
htru2,56,0.0916201117318,0.5,0.5,0,0,0,0.30627025142,0.0832258701121,0.936409480615,0.982175134251,0.915376653767,0.948096885813,0.835365853659,0.888168557536,0.0641093404927,0.0145943451265,0.953539139514,0.985070163202,0.942956304563,0.92429022082,0.893292682927,0.908527131783,0.0554328523258,0.0131105423297,0.0171296588996,0.00289502895029,0.0275796507965,-0.023806664993,0.0579268292683,0.0203585742465,-0.00867648816691,-0.0014838027968
